(Ändra inte) Konto,(Ändra inte) Kontrollsumma för rad,(Ändra inte) Ändrad den,Juridiskt namn,Marknadsnamn,Organisationsnummer,Medlemsnummer,Medlemskap,Antal totalt,Antal övriga,Antal arbetare,SNI-kod -huvudnäring,Utdeln.adr: Gata/box,Utdeln.adr: Postnummer,Utdeln.adr: Postort,E-post,Söknamn,Tidigare juridiskt namn,E-postutskick (Kontaktmetoder),Brevutskick (Kontaktmetoder),Tillåt inte massutskick,Verkställande direktör,E-post (Verkställande direktör) (Kontaktperson),Utdeln.adr: Kommun,Antal anställda
c4cc7cc2-0008-de11-b4e1-02bf9e69ca65,ZgxLJEWeWcUq16pgFfsQaLr249LDzJt5ZktZfEqvwCdocGtBXgNTTDO95xUVbuaaJYD4H0axdS0/Gm2BlywgGw==,2/26/2025 7:21,Trelleborg AB,Trelleborg AB,556006-3421,8926008,Teknikföretagen,64,64,0,70100 Verksamheter som utövas av huvudkontor,Box 153,231 22,TRELLEBORG,tbg.lon@trelleborg.com,,,Tillåt,Tillåt,Tillåt,"Nilsson, Peter",peter.nilsson@trelleborg.com,Trelleborg,
8fb352ec-0008-de11-b4e1-02bf9e69ca65,z8IxnZey4oViTFxNE6Rzu1Ua6yWVq2bjRyanB7+HB6FuigyWzZOzX4XfBwPlOvVc1iqFkttYkbkmkJyjY3viOQ==,2/19/2025 9:56,N. Sundin Dockstavarvet AB,Dockstavarvet AB,556193-6138,6673586,"Teknikföretagen, Installatörsföretagen",64,22,42,30110 Byggande av fartyg och flytande materiel,Varvsvägen 1,873 96,DOCKSTA,info@dockstavarvet.se,,,Tillåt,Tillåt,Tillåt,"Hellman, Anders",ah@dockstavarvet.se,Kramfors,
dab352ec-0008-de11-b4e1-02bf9e69ca65,/WDFbTSDddwxgl/4aJ3zJdeo2wPPxFPi3cU1gTOZJSrCcFG+GWHCw2yqielGarzeD1fgicQZUZfB0fdJRLLtig==,1/24/2025 18:21,Bevi AB,Bevi AB,556195-8314,9902586,Teknikföretagen,64,38,26,46699 Partihandel med diverse övriga maskiner och utrustning,Bevivägen 1,384 30,BLOMSTERMÅLA,ekonomi@bevi.se,,Bevi International AB,Tillåt,Tillåt,Tillåt,"Nilsson, Mathias",mathias.nilsson@bevi.com,Mönsterås,
a1fb4af2-0008-de11-b4e1-02bf9e69ca65,nV2z4Zz8HsAFNuXFWdvKCJ/oLMo5A5tj4CvU5QxZbcYj0IiEtiOr7HKZX284ykbvlvGlR3atdJgC9H4mopRuWg==,2/26/2025 10:13,Hultdin System AB,Hultdin System AB,556213-4592,9625781,Teknikföretagen,64,18,46,28220 Tillverkning av lyft- och godshanteringsanordningar,Skolgatan 12,939 31,MALÅ,invoice@hultdins.se,,,Tillåt,Tillåt,Tillåt,"Åman, Tobias",tobias.aman@hultdins.se,Malå,
7a4bda5d-0108-de11-b4e1-02bf9e69ca65,yX7kME3bXlJcou74IKck/r0Pkj6Vi5TOP93gvoFPxC6v/prAa5cBrFOSYgJF2hy6rF+xqWO3mnBW5LpfpHDERQ==,3/25/2025 9:09,Rotork Sweden AB,Rotork Sweden AB,556061-3670,210047,Teknikföretagen,64,33,31,28120 Tillverkning av fluidteknisk utrustning,Box 80,791 22,FALUN,falun.info@rotork.com,,Remote Control Sweden AB,Tillåt,Tillåt,Tillåt,"Åkerström, Jan-Olof",Jan-Olof.Akerstrom@rotork.com,Falun,
fbc0eb28-0208-de11-b4e1-02bf9e69ca65,EYd7RLSNs0X2fuKQVXH7MvMMh4edMl8ffz4Edow5YyDzr0qob+YOjutGFnpac8CjWbhExKez2KeWMtB3r4YqpQ==,3/27/2025 13:35,Inor Process AB,Inor Process AB,556346-9385,119586,Teknikföretagen,64,36,28,"26510 Tillverkning av instrument och apparater för mätning, provning och navigering",Travbanegatan 10,213 77,MALMÖ,info@inor.se,Instrumentfirman Inor Process AB,Instrumentfirman Inor Process AB,Tillåt,Tillåt,Tillåt,"Schulten, Tobias",tobias.schulten@inor.se,Malmö,
d00e9b70-0208-de11-b4e1-02bf9e69ca65,saSYzS3gbONmYpL21CkRJNHG64FFfgZ5pjdqjCw3IgfrUn5UPdZpUl+nuw3cD3L99hU4Mveqg05Dxe+xp9dCRg==,2/11/2025 15:45,Presso AB,Presso AB,556208-6313,706788,Teknikföretagen,64,19,45,25940 Tillverkning av nitar och skruvar,Fabriksgatan 53,568 31,SKILLINGARYD,marcus.stoltz@presso.se,Fameco Group AB ,Fameco Group AB,Tillåt,Tillåt,Tillåt,"Wennerberg, Niclas",niclas.wennerberg@presso.se,Vaggeryd,
04ae8882-0208-de11-b4e1-02bf9e69ca65,BXR1DCECzvG0ilDKQSA4L8VCc2YDcHrZZqgaqK+Q+Nv2NurCBtEiPXKYDfUQ4+Jx3tTCvJtL1gYPVaz2wkF+ug==,2/24/2025 13:35,Graniten Engineering AB,Graniten Engineering AB,556628-2298,736595,Teknikföretagen,64,64,0,71129 Övrig teknisk konsultverksamhet,Kärrastrandvägen 125 A,451 76,UDDEVALLA,ekonomi@graniten.com,,,Tillåt,Tillåt,Tillåt,"Wall, Magnus",magnus.wall@graniten.com,Uddevalla,
0d7954b2-0208-de11-b4e1-02bf9e69ca65,kkepYGimunI//GVilbajojcOD4EVjeHGAB6TBb73iDwGBbinmbmNbz8IM9RvgM8OZeRGQeLzdfsol3HCl+Tk6A==,3/17/2025 12:34,Baosteel Tailored Blanks Sverige AB,Baosteel Tailored Blanks Sverige AB,556659-7570,783142,Teknikföretagen,64,17,47,25620 Metallegoarbeten,,293 80,OLOFSTRÖM,erica.haegerstrand@baosteel-tb.com,Wugang Tailored Blanks Sverige AB,Wugang Tailored Blanks Sverige AB,Tillåt,Tillåt,Tillåt,"Ruan, Hongshuang",hongshuang.ruan@baosteel-tb.it,Olofström,
94c913e8-0208-de11-b4e1-02bf9e69ca65,oqiNyAzyO9i7znI/PSu3xHFC0hoQZloc5UNv1+YrfSgad9VoyplQU8oX0RlAUOW1uyuWuS4BPebJBaUjwFOyQA==,3/4/2025 15:29,Tykoflex AB,Tykoflex AB,556692-9344,7428402,Teknikföretagen,64,34,30,27330 Tillverkning av kabeltillbehör,Box 614,135 26,TYRESÖ,info@tykoflex.se,,,Tillåt,Tillåt,Tillåt,"Petersson Wigh, Richard",richard.petersson-wigh@tykoflex.se,Tyresö,
15778f59-0308-de11-b4e1-02bf9e69ca65,1gCSrFAHs1H3sm4S4HtFXBm/ffcCfVIta2dXQTWK8dj4FBEwSJj6JY6Ggk6JvXXyxGf2BQ/Sq079cGi229ayCg==,3/19/2025 16:24,Weland Solutions AB,Weland Solutions AB,556566-0114,871400,Teknikföretagen,64,34,30,28220 Tillverkning av lyft- och godshanteringsanordningar,Anderstorpsvägen 24,332 36,GISLAVED,info@welandsolutions.se,Weland Lagersystem AB,Weland Lagersystem AB,Tillåt,Tillåt,Tillåt,"Larssen, Mattias",mattias.larssen@welandsolutions.se,Gislaved,
63088065-0308-de11-b4e1-02bf9e69ca65,TAX6f7w7oueqwYSTjNNBnZzRc5RCNv7pzUUyCxXsLTfC4fCbjropdmtYe0GdwfFKb25wLm6ACOq10azvyHv3Tw==,3/28/2025 3:55,Flextronics International Sweden AB,Flextronics International Sweden AB,556513-4797,285023,Teknikföretagen,64,64,0,70100 Verksamheter som utövas av huvudkontor,Box 934,391 29,KALMAR,andreas.bergstrom@flextronics.com,,,Tillåt,Tillåt,Tillåt,"Bergström, Andreas",Andreas.Bergstrom@flextronics.com,Kalmar,
ab4f786b-0308-de11-b4e1-02bf9e69ca65,0Bd3yVA19IXtrsTkU39DSFlbty5NEbQPSGyHg3CAxJB5iH4NMGAB07waPR0U5PfJHWN42xmrKsAJonwjfJWGpg==,3/11/2025 14:15,Brokk AB,Brokk AB,556115-6224,8714982,Teknikföretagen,64,36,28,"28920 Tillverkning av gruv-, bergbrytnings- och byggmaskiner",Box 730,931 27,SKELLEFTEÅ,lena.lovbom@brokk.com,,,Tillåt,Tillåt,Tillåt,"Krupicka, Martin",martin.krupicka@brokk.com,Skellefteå,
be4f786b-0308-de11-b4e1-02bf9e69ca65,MU5xA6XApBXPg2msoaAt5Y7YMQT+rOovc3EbmgcK1DuzILZb+LFCb1YiFqxcBAW6a9TuUqKbqcPL63aN0WVwDw==,1/22/2025 12:30,Be-Ge Plåtindustri AB,Be-Ge Plåtindustri AB,556223-1430,6940001,Teknikföretagen,64,8,56,29320 Tillverkning av andra delar och tillbehör till motorfordon,Box 518,572 25,OSKARSHAMN,plat@be-ge.se,,,Tillåt,Tillåt,Tillåt,"Andersson, Birger",birger.andersson@be-ge.se,Oskarshamn,
8c772b76-c62e-e911-8121-003dd8b71e49,brN+rvPa7gQhItY/+/We1N5O9M3KzJxx+OinYUDxk9eX9QSOfSh8QdslRmhkkrhyothuNpUeUemtRYzXkbuHsw==,1/22/2025 13:38,Thule AB,Thule AB,556770-6329,1583715,Teknikföretagen,63,63,0,70220 Konsultverksamhet avseende företags organisation,Fosievägen 13,214 31,MALMÖ,petra.svensson@thule.com,,,Tillåt,Tillåt,Tillåt,"Ankarberg, Mattias",mattias.ankarberg@thule.com,Malmö,
fea76635-1757-e111-8141-005056b20278,I4V1IweWPHobtla/XPP4+pH0WthyuPYTOaxV2xiu0KrsO2TQPikU3xNpleCr+Kk3+KJbOuf/CxMgczONpM7uyQ==,3/6/2025 1:48,C. Gunnarssons Verkstads AB,C. Gunnarssons Verkstads AB,556433-6989,1149244,Teknikföretagen,63,36,27,28490 Tillverkning av övriga verktygsmaskiner,Olvägen 22,342 50,VISLANDA,mail@cgv.se,C Gunnarssons Verkstad AB,,Tillåt,Tillåt,Tillåt,"Gunnarsson, Jonas",jonas.gunnarsson@cgv.se,Alvesta,
27c2de95-1f1f-e511-afa7-005056b20fd4,1TlUs6y+8sKEBlL+iLwMPbx3L2uZIi5DFqJcjEj2m0Jmr6YPYSKUJidec7O8T0vhiEwhbC74BDPdvvkkhqkAtA==,1/28/2025 23:28,Halmstad Steel Service Centre AB,Halmstad Steel Service Centre AB,559006-0058,1304781,Teknikföretagen,63,22,41,25620 Metallegoarbeten,Box 406,301 09,HALMSTAD,katarina.falk@tatasteeleurope.com,,,Tillåt,Tillåt,Tillåt,"Andersson, Michael",michael.andersson@tatasteeleurope.com,Halmstad,
d1fa4af2-0008-de11-b4e1-02bf9e69ca65,4HQHZ5nG7lUrGZT7s4cXhXvHSXh7OGWSultW4nFaPlFthN8kSzMr0gOboXtgNMPq3Ld8rLJ4v8BFU3uVHrsMrQ==,2/28/2025 15:23,Tranås Industrikablage AB,Tranås Industrikablage AB,556205-2653,962167,Teknikföretagen,63,10,53,27900 Tillverkning av annan elapparatur,Zinkgatan 1,573 38,TRANÅS,info@industrikablage.se,,,Tillåt,Tillåt,Tillåt,"Hörberg, Stefan",stefan.horberg@hptronic.com,Tranås,
d71c1c1c-0108-de11-b4e1-02bf9e69ca65,EvXAgMuNaXUVTzcO7eoxWk2DaSEBP/PGhI7u5JmIt9RM5JQPtK0d6Ds3AIUAYeTMCRux/rzjFGONqgPI1wdFHQ==,2/24/2025 8:29,Skaraverken AB,Skaraverken AB,556432-8820,56234,Teknikföretagen,63,8,55,28240 Tillverkning av motordrivna handverktyg,Vallgatan 44,532 37,SKARA,martin.herbertsson@skaraverken.se,,,Tillåt,Tillåt,Tillåt,"Fernow, Lars",lars.fernow@skaraverken.se,Skara,
45aefc39-0108-de11-b4e1-02bf9e69ca65,8rdPCf/47NaLSFHDN7Ys41XqOIvsnpmi5DLiM4TMPYK7dpV8rh1Rc8xuzF2WT7ej3yrfR/hCtFpCi4ec4m5/yA==,1/24/2025 16:38,Vinbergs Mekaniska Verkstad AB,Vinbergs Mekaniska Verkstad AB,556347-9129,155192,Teknikföretagen,63,12,51,25110 Tillverkning av metallstommar och delar därav,Kabelvägen 1,311 50,FALKENBERG,joanna@vinbergsmek.se,,,Tillåt,Tillåt,Tillåt,"Carlsson, Johan",johan@vinbergsmek.se,Falkenberg,
7cc24cb8-0208-de11-b4e1-02bf9e69ca65,8DhVhQtlFnl6wqFYZKgHJ+WfFGI7bQhrtqNrsDY/vy8pWDEcMye8QAoAjkfdYI0M9oZCtvJmFh4WdvT8DgVC3A==,2/26/2025 9:19,Intra Mölntorp AB,Intra Mölntorp AB,556290-8672,787382,Teknikföretagen,63,20,43,"25991 Tillverkning av diskbänkar, sanitetsgods m. m. av metall för byggändamål",Mölntorp,734 50,KOLBÄCK,info@intra-teka.com,,,Tillåt,Tillåt,Tillåt,"Dill, Ulrich",udill@teka.com,Hallstahammar,
27c0875f-0308-de11-b4e1-02bf9e69ca65,YVuDoAdFXW61hNjs0kq+soSYhG+QVRJka+JvD7gHxadgOU6aU6SxMIM+LewPyJYr+J2j9IIscCFExF+sxsCVbg==,2/21/2025 13:48,Bodycote Ytbehandling AB,Bodycote Ytbehandling AB,556176-5503,2215788,Teknikföretagen,63,16,47,25610 Beläggning och överdragning av metall,Box 124,424 23,ANGERED,ytbehandling@bodycote.se,,,Tillåt,Tillåt,Tillåt,"Fällström, Mikael",mikael.fallstrom@bodycote.com,Göteborg,
7f03853a-4eb2-eb11-8153-003dd8b71e47,DGS58q2SdZ8uwskQV4+rrkgmIhzI7FPhsAGuPsp5I710MVtwNb4S8H2ZPbf8sQPicIxPhwB383+kXiR2o6Rf6g==,2/26/2025 15:28,BLS Supply AB,BLS Supply AB,559290-7033,1567627,Teknikföretagen,62,17,45,22290 Annan plastvarutillverkning,Södra Dragongatan 15,271 39,YSTAD,info@blsindustries.se,,,Tillåt,Tillåt,Tillåt,"Spånberg, Rebecka",rebecka.spanberg@blsindustries.se,Ystad,
d0ab1740-843c-ec11-815a-003dd8b71e47,fngbhaLO40b1wUMCh0lnxyDkgHXUV/Z4pGYuVyX74gyGgWBnjCdY6PAXhQfkNiCRjmwLgSRlUUzu/hznxskuxw==,1/29/2025 4:56,FeRex Produktion AB,FeRex Produktion AB,559337-6048,1588276,Teknikföretagen,62,11,51,28300 Tillverkning av jord- och skogsbruksmaskiner,Maskingatan 10,934 52,BYSKE,info@ferex.se,Ferex Produktion AB,Ferex Produktion AB,Tillåt,Tillåt,Tillåt,"Åström, Erik",erik.astrom@ferex.se,Skellefteå,
957d6935-c787-e211-84a3-005056b20fd4,1SyiZivXByQzudqWrpO7bv6iAGsTl25uheETNstc3or9aQxL0vCSPz1LS5BPznFONPx0QTp1HXeK4dmrKg9v9w==,3/20/2025 15:47,Fundo Components AB,Fundo Components AB,556788-8879,1192756,Teknikföretagen,62,10,52,24530 Gjutning av lättmetall,Emterudsvägen 3,673 31,CHARLOTTENBERG,invoice@fundocomponents.com,,,Tillåt,Tillåt,Tillåt,"Wander, Mikael",mikael.wander@fundocomponents.com,Eda,
e283018a-d2c4-e411-8718-005056b20fd6,8YWEgFPP+nYO9hq9ulx4+I8Kgzjc0Gi9mFQJwynW5/aIhjOVBde9JRsEPSPGQz2kuC9iAKbbgsRwthQO0BM0yA==,3/5/2025 15:59,Doro AB,Doro AB,556161-9429,1387091,Teknikföretagen,62,62,0,46522 Partihandel med teleprodukter,Jörgen Kocksgatan 1B,211 20,MALMÖ,therese.brahed@doro.com,,,Tillåt,Tillåt,Tillåt,"Read, Julian",julian.read@doro.com,Malmö,
c0eb246c-ac70-e411-8ed8-005056b20fd6,wtTOjF5wKNFZYJ9JMlpqsc+ciUanGUnMp6saS+M8lhihAgvv22EicXb0osSNZgItk/yIGYGQj5/xCiOhaUzyKw==,2/20/2025 7:13,AQ Engineering AB,AQ Engineering AB,556622-8697,1639046,Teknikföretagen,62,62,0,71122 Teknisk konsultverksamhet inom industriteknik,Regattagatan 29,723 48,VÄSTERÅS,erik.olsson@aqgroup.com,,,Tillåt,Tillåt,Tillåt,"Olsson, Erik",erik.olsson@aqgroup.com,Västerås,
e4023985-3d11-e211-9c35-005056b20fd6,ZPpKGdZwIhNwP5/aTBkkNLM6mjTIqfOyy/KZCbK9yzRPrmr+XmrXDVVS16YeM6W/eBFoYzVrWfiG6Mlq54xspQ==,3/26/2025 12:48,LN Industrimontage AB,LN Industrimontage AB,556892-6751,1175454,Teknikföretagen,62,8,54,33110 Reparation av metallvaror,Hantverkaregatan 1,961 33,BODEN,michael.lyckhagen@lnindustrimontage.se,,Lyckhagen Sweden AB,Tillåt,Tillåt,Tillåt,"Lyckhagen, Michael",michael.lyckhagen@lnindustrimontage.se,Boden,
e8b248db-f085-e411-b3b7-005056b20fd6,oS+/O9pKgwaRknfET1yEhGv9Bu8cvNSjhU0MOCg42p7A1ka0Kcf54CwwBekxpCSJ0k1gp/9UQL22pe3Suuz8nQ==,2/3/2025 12:31,SVAB Hydraulik AB,SVAB,556337-5335,1375393,Teknikföretagen,62,40,22,27120 Tillverkning av eldistributions- och elkontrollapparater,Maskinvägen 6 B,694 60,ÅSBRO,info@svab.se,,,Tillåt,Tillåt,Tillåt,"Effestam, Fredrik",fredrik.eriksson@svab.se,Askersund,
8493168b-52b8-e511-bcc3-005056b20fd8,zVbdsoo5A0ZXYkg9NfQKs9k6klPeRbqj0/qgP7FYaS+eDEQMXjYxY7QWJFXIMmdHqCM7N14jxAnxPaDtfFqqZw==,1/23/2025 10:16,Cibes Lift Group AB,Cibes Lift Group AB,556343-1484,1330794,Teknikföretagen,62,60,2,70100 Verksamheter som utövas av huvudkontor,Utmarksvägen 13,802 91,GÄVLE,christina.bjorklund@cibesliftgroup.com,Cibes Lift Holding AB,Cibes Lift Holding AB,Tillåt,Tillåt,Tillåt,"Lidström, Per",per.lidstrom@cibesliftgroup.com,Gävle,
a6cd7cc2-0008-de11-b4e1-02bf9e69ca65,2PdPODwLlXXV4XnURIbtvZJwkGVRVASryhdDvXdLrffM8aJ5Q6ixSkM02df9ZoHpO10pCt2Qt5yuznzxli3cYg==,2/24/2025 7:35,MCT Brattberg AB,MCT Brattberg AB,556027-8102,5760400,Teknikföretagen,62,22,40,22190 Annan gummivarutillverkning,Lyckeåborgsvägen 61,371 92,KARLSKRONA,info@mctbrattberg.se,,,Tillåt,Tillåt,Tillåt,"Fagerberg, Johan",johan.fagerberg@mctbrattberg.se,Karlskrona,
d0a1df57-0108-de11-b4e1-02bf9e69ca65,gR2tmY6CBvUdeR4zmCxPBDopwbs5fw6KoP0EJB+fYuZJ2Ompqr1MLsThGgktVIK+MID1pKooQQXi0CFG0VKIPA==,2/28/2025 7:25,Areco Profiles AB,,556266-4515,209536,Teknikföretagen,62,31,31,24330 Tillverkning av andra kallformade produkter av stål,Vinkelgatan 13,211 24,MALMÖ,info@areco.se,,Areco Sweden AB,Tillåt,Tillåt,Tillåt,"Kulasin, Maid",maid.kulasin@areco.se,Malmö,
204d5bc9-0108-de11-b4e1-02bf9e69ca65,anyQSC4nU+6nOXffwNeA0z/uoRNzz4IvTOG/8bHvMD6hg71yikaBqCbdyvbxkqazSDzkZ6k1Tx2d98N8Jru85Q==,2/7/2025 9:32,Driconeq Production AB,Driconeq Production AB,556508-1717,366179,Teknikföretagen,62,20,42,"28920 Tillverkning av gruv-, bergbrytnings- och byggmaskiner",Box 325,686 26,SUNNE,info@se.driconeq.com,,,Tillåt,Tillåt,Tillåt,"Axelsson, Christer",christer.axelsson@se.driconeq.com,Sunne,
dd831005-0208-de11-b4e1-02bf9e69ca65,xUA3/a9hy9lgcSN4LfRlxcGXfEOgI/tn5xI/UAhWj9Y0A8EejIDWrgEOnXPX/dNDRwZhcYtv5E8D6PQ4KzX5CQ==,2/21/2025 7:16,Sjölins Smide AB,Sjölins Smide AB,556229-1004,653584,Teknikföretagen,62,18,44,25110 Tillverkning av metallstommar och delar därav,Movägen 29,824 92,HUDIKSVALL,info@sjolins-smide.se,,,Tillåt,Tillåt,Tillåt,"Jonasson, Ulrik",ulrik@sjolins-smide.se,Hudiksvall,
fb579376-0208-de11-b4e1-02bf9e69ca65,trOacGpgsAygO6HclrQgO+ZmHtWX5T+0ERJ8AWmoFwQO/HPxEsjc7YC3DSNpWpi2W7wM2mnIFDFZRvSJLxjgbQ==,1/20/2025 19:32,Merx Svenska AB,Merx Svenska AB,556566-0759,170894,Teknikföretagen,62,15,47,25620 Metallegoarbeten,Slussportsvägen 6,614 92,SÖDERKÖPING,carina@merx.se,,,Tillåt,Tillåt,Tillåt,"Hammargren, Hans",hans@merx.se,Söderköping,
6d599376-0208-de11-b4e1-02bf9e69ca65,y6PrsHoLst0PI21NDzLB8drSJKv11UdfmvS9cuUF+ioKYed5c1mx9aXKykls06nINaG9+znG92pjwSXxth6mxA==,3/24/2025 15:10,P.O. Jansson Industri Aktiebolag,P.O. Jansson Industri Aktiebolag,556196-8552,723726,Teknikföretagen,62,9,53,25620 Metallegoarbeten,Box 219,335 25,GNOSJÖ,info@jansson-industri.se,,P O Jansson Industri AB,Tillåt,Tillåt,Tillåt,"Jansson, Magnus",magnus@jansson-industri.se,Gnosjö,
69c0875f-0308-de11-b4e1-02bf9e69ca65,cEJ5a7LPVvfllRqo9qOYkf9V0T2ZMYUE5lrL6HdJMvefCI9AF9W2wD/y8WooH9QmMqwPk6kZ2mB/p0UUyHcmUg==,2/27/2025 12:15,Knapp AB,,556123-9210,407387,Teknikföretagen,62,31,31,46699 Partihandel med diverse övriga maskiner och utrustning,Hyllie Vattenparksgata 12,215 32,MALMÖ,sales.se@knapp.com,,KNAPP-Moving AB,Tillåt,Tillåt,Tillåt,"Holmqvist, Mikael",Mikael.holmqvist@knapp.com,Malmö,
844f786b-0308-de11-b4e1-02bf9e69ca65,Xbm99uET+F6I8/G3qXlvbjTVvtRZo2tIi0V4s0UZAO6XIeb/USUW8kYNZKzg4mUAly05IDaXFKqdeXS9jUG2aQ==,2/11/2025 9:13,Lindab AB,Lindab AB,556068-2022,9217985,Teknikföretagen,62,61,1,70100 Verksamheter som utövas av huvudkontor,Stålhögavägen 115,269 82,BÅSTAD,lindab@lindab.com,,,Tillåt,Tillåt,Tillåt,"Ringdahl, Ola",ola.ringdahl@lindab.com,Båstad,
762b0a10-345d-e111-8225-005056b20277,Qmi05/QgRKuxZl7eb2XjZyxJdKzPYepj1mGV6uIR0HV507emuZPtWl2Si8iMqZTYYml6v17dhT8ykqaBvbJuiQ==,1/23/2025 11:31,Itw Sverige AB,Itw Sverige AB,556220-8131,1666551,Teknikföretagen,61,25,36,22290 Annan plastvarutillverkning,Ås Karaby 1,333 73,BREDARYD,info@itw.se,,,Tillåt,Tillåt,Tillåt,"Jansson, Helen",helen.jansson@itwautomotive.com,Gislaved,
c69aa92d-6a65-e211-8fb4-005056b20fd6,jNThG+A+tenXSd/mSoQfjkS+VGwou+iNf+/AYwxkzahBe3l3BbcWeeZEoS0up6/G2ss2clNHKvcJW4yekdJ+tg==,2/20/2025 12:47,Global Infrateknik AB,Global Infrateknik AB,556906-7977,1186972,Teknikföretagen,61,28,33,43222 Ventilationsarbeten,Lågspänningsgatan 7,721 37,VÄSTERÅS,info@git-ab.se,GITAB,,Tillåt,Tillåt,Tillåt,"Grimerö, Tobias",tobias.grimero@git-ab.se,Västerås,
54776dc1-9d94-e311-8c37-005056b20fd8,CQ6CoU9wrmGQJUDehrYXrFLr371WMPKPg/6QjHsiPqAwbCL9JQg0vwlze/iH12LpUpeIy2rStndqjuPEhsYY6g==,2/25/2025 7:41,"R.L.T, Rör & Lining Teknik AB","R.L.T, Rör & Lining Teknik AB",556556-4910,1369370,"Teknikföretagen, Installatörsföretagen",61,18,43,"25290 Tillverkning av andra cisterner, tankar, kar och andra behållare av metall",Gjuterigatan 38D,652 21,KARLSTAD,jan-erik.ortgard@rltab.se,,,Tillåt,Tillåt,Tillåt,"Örtgård, Jan-Erik",jan-erik.ortgard@rltab.se,Karlstad,
392a1f34-fcfb-e511-b8fc-005056b20fd8,hsaEukZB1gixEhVG278viqis7dyhmdIh5BIso8bjTrxlOPSnC7xRMcq8YEFmFGSgDAKxGGcEg2kdPR6t67Vt/g==,2/4/2025 11:45,Nordic Road Safety AB,Nordic Road Safety AB,559022-0173,1344241,Teknikföretagen,61,30,31,71121 Teknisk konsultverksamhet inom bygg- och anläggningsteknik,Årvältsvägen 18,861 36,TIMRÅ,faktura@nordicroadsafety.com,,,Tillåt,Tillåt,Tillåt,"Nordqvist, Marcus",Marcus.nordqvist@nordicroadsafety.com,Timrå,
4079b50f-debd-e511-bcc3-005056b20fd8,Nb6W1n9/Jsc1BLvrYXLGEs2uRb0PHH6wCOlxG+f8aT4brgT/mv5FtgwWpCMzo5CG5CBCYqQL7D1bFYf12nmvdQ==,2/11/2025 11:39,Safetyrespect AB,Safetyrespect AB,556727-6851,1331859,Teknikföretagen,61,35,26,77320 Uthyrning och leasing av bygg- och anläggningsmaskiner,Box 69,831 21,ÖSTERSUND,info@safetyrespect.se,,,Tillåt,Tillåt,Tillåt,"Ramberger, Per",per@safetyrespect.se,Östersund,
d517c3f6-fcca-de11-a98c-02bf9e69ca65,NNg6V4iIZ6P/TE9ZMjWV7X4tLQKRKu4W2B52kKErwF3/W7Q5aV3CGV/B1lWhNXthVFcZ75NBJKJxQI04JveEMQ==,3/21/2025 12:31,Vinga Hiss AB,Vinga Hiss AB,556674-5849,1503119,Teknikföretagen,61,14,47,43290 Andra bygginstallationer,Aminogatan 22,431 53,MÖLNDAL,info@vingahiss.se,,,Tillåt,Tillåt,Tillåt,"Bodin, Fredrik",fredrik.bodin@vingahiss.se,Mölndal,
d4b162da-0008-de11-b4e1-02bf9e69ca65,6O6uF8VHCBAQXTzPYDg8zS9JoIPoCFytVvqlEyqeLsUUy43IBRL4VFLZwnNujco98uNpFIcFrT6IKKXwiP4j3A==,3/20/2025 12:45,AB Akron-Maskiner,AB Akron-Maskiner,556102-0099,48009,Teknikföretagen,61,22,39,"28930 Tillverkning av maskiner för framställning av livsmedel, drycker och tobaksvaror",Järpås Akrons industriområde 1,531 94,JÄRPÅS,info@akron.se,Akron-Maskiner AB,,Tillåt,Tillåt,Tillåt,"Hellsvik, Erik",erik.hellsvik@akron.se,Lidköping,
3210ef4b-0108-de11-b4e1-02bf9e69ca65,u0FoNjQV40YcUTreUmmPR8gTZ8qehP5uAI0Ly01Mf1Bkx3zVYwSrJnSJAjcB3b/TIIfj3Y2TlYkjSJReGXcxfg==,1/30/2025 13:02,Gunnar L. Anderssons Industri AB,Gunnar L. Anderssons Industri AB,556187-7126,202150,Teknikföretagen,61,23,38,"25500 Smidning, pressning, prägling och valsning av metall; pulvermetallurgi",Skruvgatan 5,333 33,SMÅLANDSSTENAR,invoice@gaindustri.se,GA Industri AB,,Tillåt,Tillåt,Tillåt,"Gunnarsson, Donald",donald@gaindustri.se,Gislaved,
6a002ded-0108-de11-b4e1-02bf9e69ca65,2/+Cfxg/xPvG2ermhiOQNjei7QLWEH1DNKHMEjduAX56cHh48Ox5o8378aFs0+42Xww+R0+Q9Js1ax/0rrRHWQ==,1/30/2025 10:21,Chris-Marine AB,Chris-Marine AB,556094-5098,1077585,Teknikföretagen,61,36,25,28990 Tillverkning av övriga specialmaskiner,Stenyxegatan 3,213 76,MALMÖ,info@chris-marine.com,Chris Marin,,Tillåt,Tillåt,Tillåt,"Groth, Jens",jens.groth@chris-marine.com,Malmö,
ee1ca864-0208-de11-b4e1-02bf9e69ca65,tfmOO3j2bvri4A/1n9m/Tl8bzatYQOkhT1Re33DAyi+XWoQF2D4lIuMpRqEZhti9aDZrt52pfxfH3WHbXtRKrw==,2/24/2025 16:49,AB Kinnex Mekaniska,AB Kinnex Mekaniska,556211-4610,652750,Teknikföretagen,61,14,47,28240 Tillverkning av motordrivna handverktyg,Järnvägsgatan 16,533 30,GÖTENE,andreas.danielsson@kinnex.se,Kinnex,AB Kinnex  Mekaniska,Tillåt,Tillåt,Tillåt,"Danielsson, Andreas",andreas.danielsson@kinnex.se,Götene,
